Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.78 ,0.02,0.08%,,United States,,3381,,,T,6524,url,https://www.macrotrends.net/stocks/charts/,TRTN^D,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTN^D/apple/pe-ratio,TRTN^D,%run C:/Users/phong/OneDrive/Desktop/program/TRTN^D.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.20 ,0.15,0.75%,,United States,,20659,,,T,6525,url,https://www.macrotrends.net/stocks/charts/,TRTN^E,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTN^E/apple/pe-ratio,TRTN^E,%run C:/Users/phong/OneDrive/Desktop/program/TRTN^E.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.81 ,0.13,1.69%,608153493,United States,2017,304135,Real Estate,Real Estate Investment Trusts,T,6526,url,https://www.macrotrends.net/stocks/charts/,TRTX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTX/apple/pe-ratio,TRTX,%run C:/Users/phong/OneDrive/Desktop/program/TRTX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.75 ,-0.27,-1.59%,,United States,,2721,,,T,6527,url,https://www.macrotrends.net/stocks/charts/,TRTX^C,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTX^C/apple/pe-ratio,TRTX^C,%run C:/Users/phong/OneDrive/Desktop/program/TRTX^C.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRU,TransUnion Common Stock,$79.71 ,0.9,1.14%,15463740000,United States,2015,1078131,Finance,Finance: Consumer Services,T,6528,url,https://www.macrotrends.net/stocks/charts/,TRU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRU/apple/pe-ratio,TRU,%run C:/Users/phong/OneDrive/Desktop/program/TRU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRUE,TrueCar Inc. Common Stock,$3.26 ,0,0.00%,297213375,United States,2014,88241,Technology,Computer Software: Programming Data Processing,T,6529,url,https://www.macrotrends.net/stocks/charts/,TRUE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRUE/apple/pe-ratio,TRUE,%run C:/Users/phong/OneDrive/Desktop/program/TRUE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.81 ,0.42,30.22%,23991753,United States,2021,496629,,,T,6530,url,https://www.macrotrends.net/stocks/charts/,TRUG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRUG/apple/pe-ratio,TRUG,%run C:/Users/phong/OneDrive/Desktop/program/TRUG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRUP,Trupanion Inc. Common Stock,$25.75 ,-0.15,-0.58%,1076730276,United States,,372337,Health Care,Medical Specialities,T,6531,url,https://www.macrotrends.net/stocks/charts/,TRUP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRUP/apple/pe-ratio,TRUP,%run C:/Users/phong/OneDrive/Desktop/program/TRUP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRV,The Travelers Companies Inc. Common Stock,$223.84 ,-6.75,-2.93%,51287528921,United States,,975652,Finance,Property-Casualty Insurers,T,6532,url,https://www.macrotrends.net/stocks/charts/,TRV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRV/apple/pe-ratio,TRV,%run C:/Users/phong/OneDrive/Desktop/program/TRV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRVG,trivago N.V. American Depositary Shares,$2.78 ,-0.13,-4.47%,193708268,Germany,2016,42094,Technology,EDP Services,T,6533,url,https://www.macrotrends.net/stocks/charts/,TRVG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRVG/apple/pe-ratio,TRVG,%run C:/Users/phong/OneDrive/Desktop/program/TRVG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRVI,Trevi Therapeutics Inc. Common Stock,$2.88 ,-0.255,-8.13%,198605281,United States,2019,557838,Health Care,Biotechnology: Pharmaceutical Preparations,T,6534,url,https://www.macrotrends.net/stocks/charts/,TRVI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRVI/apple/pe-ratio,TRVI,%run C:/Users/phong/OneDrive/Desktop/program/TRVI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRVN,Trevena Inc. Common Stock,$0.40 ,-0.011,-2.67%,7333900,United States,2014,81010,Health Care,Biotechnology: Pharmaceutical Preparations,T,6535,url,https://www.macrotrends.net/stocks/charts/,TRVN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRVN/apple/pe-ratio,TRVN,%run C:/Users/phong/OneDrive/Desktop/program/TRVN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRX,TRX Gold Corporation Common Stock,$0.45 ,0.0165,3.82%,125144285,Canada,,358080,Basic Materials,Precious Metals,T,6536,url,https://www.macrotrends.net/stocks/charts/,TRX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRX/apple/pe-ratio,TRX,%run C:/Users/phong/OneDrive/Desktop/program/TRX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TS,Tenaris S.A. American Depositary Shares,$39.58 ,-0.55,-1.37%,23112518165,Luxembourg,,1643610,Industrials,Steel/Iron Ore,T,6537,url,https://www.macrotrends.net/stocks/charts/,TS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TS/apple/pe-ratio,TS,%run C:/Users/phong/OneDrive/Desktop/program/TS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.90 ,0.145,1.87%,395151404,Canada,,48113,Industrials,Metal Fabrications,T,6538,url,https://www.macrotrends.net/stocks/charts/,TSAT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSAT/apple/pe-ratio,TSAT,%run C:/Users/phong/OneDrive/Desktop/program/TSAT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSBK,Timberland Bancorp Inc. Common Stock,$25.31 ,-0.51,-1.98%,205590801,United States,,3200,Finance,Banks,T,6539,url,https://www.macrotrends.net/stocks/charts/,TSBK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSBK/apple/pe-ratio,TSBK,%run C:/Users/phong/OneDrive/Desktop/program/TSBK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSBX,Turnstone Biologics Corp. Common Stock,$3.52 ,0.44,14.29%,81309659,United States,2023,272694,,,T,6540,url,https://www.macrotrends.net/stocks/charts/,TSBX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSBX/apple/pe-ratio,TSBX,%run C:/Users/phong/OneDrive/Desktop/program/TSBX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSCO,Tractor Supply Company Common Stock,$253.19 ,3.62,1.45%,27323386231,United States,1994,790336,Consumer Discretionary,RETAIL: Building Materials,T,6541,url,https://www.macrotrends.net/stocks/charts/,TSCO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSCO/apple/pe-ratio,TSCO,%run C:/Users/phong/OneDrive/Desktop/program/TSCO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSE,Trinseo PLC Ordinary Shares ,$3.83 ,0.25,6.98%,135059439,United States,2014,298014,Industrials,Major Chemicals,T,6542,url,https://www.macrotrends.net/stocks/charts/,TSE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSE/apple/pe-ratio,TSE,%run C:/Users/phong/OneDrive/Desktop/program/TSE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.48 ,0.97,2.90%,3794524000,Israel,1994,860617,Technology,Semiconductors,T,6543,url,https://www.macrotrends.net/stocks/charts/,TSEM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSEM/apple/pe-ratio,TSEM,%run C:/Users/phong/OneDrive/Desktop/program/TSEM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.96 ,0.28,10.45%,553574094,United States,2020,4662399,Health Care,Biotechnology: Pharmaceutical Preparations,T,6544,url,https://www.macrotrends.net/stocks/charts/,TSHA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSHA/apple/pe-ratio,TSHA,%run C:/Users/phong/OneDrive/Desktop/program/TSHA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67 ,-0.015,-0.32%,0,United States,,45548,Finance,Investment Managers,T,6545,url,https://www.macrotrends.net/stocks/charts/,TSI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSI/apple/pe-ratio,TSI,%run C:/Users/phong/OneDrive/Desktop/program/TSI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSLA,Tesla Inc. Common Stock,$176.88 ,3.9,2.26%,5.63E+11,United States,2010,102948103,Consumer Discretionary,Auto Manufacturing,T,6546,url,https://www.macrotrends.net/stocks/charts/,TSLA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSLA/apple/pe-ratio,TSLA,%run C:/Users/phong/OneDrive/Desktop/program/TSLA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.96 ,0.03,0.14%,1840906299,,2014,223853,Finance,Investment Managers,T,6547,url,https://www.macrotrends.net/stocks/charts/,TSLX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSLX/apple/pe-ratio,TSLX,%run C:/Users/phong/OneDrive/Desktop/program/TSLX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$145.40 ,2.61,1.83%,7.54E+11,Taiwan,1997,18433932,Technology,Semiconductors,T,6548,url,https://www.macrotrends.net/stocks/charts/,TSM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSM/apple/pe-ratio,TSM,%run C:/Users/phong/OneDrive/Desktop/program/TSM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSN,Tyson Foods Inc. Common Stock,$59.41 ,0.32,0.54%,21170654166,United States,,1715458,Consumer Staples,Meat/Poultry/Fish,T,6549,url,https://www.macrotrends.net/stocks/charts/,TSN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSN/apple/pe-ratio,TSN,%run C:/Users/phong/OneDrive/Desktop/program/TSN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSQ,Townsquare Media Inc. Class A Common Stock,$12.96 ,-0.15,-1.14%,215568112,United States,2014,110945,Consumer Discretionary,Broadcasting,T,6550,url,https://www.macrotrends.net/stocks/charts/,TSQ,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSQ/apple/pe-ratio,TSQ,%run C:/Users/phong/OneDrive/Desktop/program/TSQ.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSRI,TSR Inc. Common Stock,$8.00 ,-0.3399,-4.08%,17149696,United States,,403,Technology,EDP Services,T,6551,url,https://www.macrotrends.net/stocks/charts/,TSRI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSRI/apple/pe-ratio,TSRI,%run C:/Users/phong/OneDrive/Desktop/program/TSRI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TSVT,2seventy bio Inc. Common Stock ,$5.63 ,0.12,2.18%,288881673,United States,,1351334,Health Care,Biotechnology: Pharmaceutical Preparations,T,6552,url,https://www.macrotrends.net/stocks/charts/,TSVT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TSVT/apple/pe-ratio,TSVT,%run C:/Users/phong/OneDrive/Desktop/program/TSVT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TT,Trane Technologies plc,$301.22 ,-2.62,-0.86%,68398695313,Ireland,,911284,Industrials,Auto Parts:O.E.M.,T,6553,url,https://www.macrotrends.net/stocks/charts/,TT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TT/apple/pe-ratio,TT,%run C:/Users/phong/OneDrive/Desktop/program/TT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTC,Toro Company (The) Common Stock,$88.16 ,1.15,1.32%,9204503488,United States,,540022,Consumer Discretionary,Tools/Hardware,T,6554,url,https://www.macrotrends.net/stocks/charts/,TTC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTC/apple/pe-ratio,TTC,%run C:/Users/phong/OneDrive/Desktop/program/TTC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTD,The Trade Desk Inc. Class A Common Stock,$86.84 ,0.16,0.19%,42459274404,United States,2016,1714988,Technology,Computer Software: Programming Data Processing,T,6555,url,https://www.macrotrends.net/stocks/charts/,TTD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTD/apple/pe-ratio,TTD,%run C:/Users/phong/OneDrive/Desktop/program/TTD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTE,TotalEnergies SE,$73.03 ,-0.64,-0.87%,1.74E+11,France,,805592,Energy,Oil & Gas Production,T,6556,url,https://www.macrotrends.net/stocks/charts/,TTE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTE/apple/pe-ratio,TTE,%run C:/Users/phong/OneDrive/Desktop/program/TTE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTEC,TTEC Holdings Inc. Common Stock,$9.41 ,0.46,5.14%,446298543,United States,1996,276278,Technology,Retail: Computer Software & Peripheral Equipment,T,6557,url,https://www.macrotrends.net/stocks/charts/,TTEC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTEC/apple/pe-ratio,TTEC,%run C:/Users/phong/OneDrive/Desktop/program/TTEC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTEK,Tetra Tech Inc. Common Stock,$194.51 ,1.01,0.52%,10399745768,United States,1991,210752,Consumer Discretionary,Military/Government/Technical,T,6558,url,https://www.macrotrends.net/stocks/charts/,TTEK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTEK/apple/pe-ratio,TTEK,%run C:/Users/phong/OneDrive/Desktop/program/TTEK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTGT,TechTarget Inc. Common Stock,$31.00 ,-0.07,-0.23%,884945654,United States,2007,80398,Telecommunications,Telecommunications Equipment,T,6559,url,https://www.macrotrends.net/stocks/charts/,TTGT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTGT/apple/pe-ratio,TTGT,%run C:/Users/phong/OneDrive/Desktop/program/TTGT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTI,Tetra Technologies Inc. Common Stock,$4.92 ,0,0.00%,641640294,United States,,1128183,Energy,Oil & Gas Production,T,6560,url,https://www.macrotrends.net/stocks/charts/,TTI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTI/apple/pe-ratio,TTI,%run C:/Users/phong/OneDrive/Desktop/program/TTI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTMI,TTM Technologies Inc. Common Stock,$14.69 ,0.04,0.27%,1497032736,United States,2000,360502,Technology,Electrical Products,T,6561,url,https://www.macrotrends.net/stocks/charts/,TTMI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTMI/apple/pe-ratio,TTMI,%run C:/Users/phong/OneDrive/Desktop/program/TTMI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.34 ,0.1,1.38%,6710478,United States,,2166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),T,6562,url,https://www.macrotrends.net/stocks/charts/,TTNP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTNP/apple/pe-ratio,TTNP,%run C:/Users/phong/OneDrive/Desktop/program/TTNP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTOO,T2 Biosystems Inc. Common Stock,$3.13 ,0.31,10.99%,17253599,United States,2014,275738,Health Care,Medical/Dental Instruments,T,6563,url,https://www.macrotrends.net/stocks/charts/,TTOO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTOO/apple/pe-ratio,TTOO,%run C:/Users/phong/OneDrive/Desktop/program/TTOO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$31.55 ,-0.02,-0.06%,0,United States,2011,3102,Finance,Trusts Except Educational Religious and Charitable,T,6564,url,https://www.macrotrends.net/stocks/charts/,TTP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTP/apple/pe-ratio,TTP,%run C:/Users/phong/OneDrive/Desktop/program/TTP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTSH,Tile Shop Holdings Inc. Common Stock,$7.00 ,0,0.00%,311575453,United States,,104703,Finance,Blank Checks,T,6565,url,https://www.macrotrends.net/stocks/charts/,TTSH,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTSH/apple/pe-ratio,TTSH,%run C:/Users/phong/OneDrive/Desktop/program/TTSH.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.70 ,1.05,0.68%,26389717782,United States,1997,1018038,Technology,Computer Software: Prepackaged Software,T,6566,url,https://www.macrotrends.net/stocks/charts/,TTWO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TTWO/apple/pe-ratio,TTWO,%run C:/Users/phong/OneDrive/Desktop/program/TTWO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TU,Telus Corporation Ordinary Shares,$16.42 ,0.19,1.17%,24235920000,Canada,,2870216,Telecommunications,Telecommunications Equipment,T,6567,url,https://www.macrotrends.net/stocks/charts/,TU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TU/apple/pe-ratio,TU,%run C:/Users/phong/OneDrive/Desktop/program/TU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TUP,Tupperware Brands Corporation Common Stock,$1.14 ,0.04,3.64%,53044899,United States,,696170,Industrials,Plastic Products,T,6568,url,https://www.macrotrends.net/stocks/charts/,TUP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TUP/apple/pe-ratio,TUP,%run C:/Users/phong/OneDrive/Desktop/program/TUP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TURB,Turbo Energy S.A. American Depositary Shares,$1.14 ,-0.0375,-3.19%,12559540,Spain,2023,1856,,,T,6569,url,https://www.macrotrends.net/stocks/charts/,TURB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TURB/apple/pe-ratio,TURB,%run C:/Users/phong/OneDrive/Desktop/program/TURB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TURN,180 Degree Capital Corp. Common Stock,$4.03 ,-0.125,-3.01%,41754626,United States,,5998,Finance,Finance/Investors Services,T,6570,url,https://www.macrotrends.net/stocks/charts/,TURN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TURN/apple/pe-ratio,TURN,%run C:/Users/phong/OneDrive/Desktop/program/TURN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TUSK,Mammoth Energy Services Inc. Common Stock,$3.75 ,0.12,3.31%,179781195,United States,2016,243254,Energy,Oilfield Services/Equipment,T,6571,url,https://www.macrotrends.net/stocks/charts/,TUSK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TUSK/apple/pe-ratio,TUSK,%run C:/Users/phong/OneDrive/Desktop/program/TUSK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
