Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
SLI,Standard Lithium Ltd. Common Shares,$1.23 ,0.05,4.24%,212608202,Canada,2021,1087638,,,S,5954,url,https://www.macrotrends.net/stocks/charts/,SLI,/apple/roa,https://www.macrotrends.net/stocks/charts/SLI/apple/roa,SLI,%run C:/Users/phong/OneDrive/Desktop/program2/SLI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLM,SLM Corporation Common Stock,$21.27 ,-0.22,-1.02%,4686838438,United States,,793063,Finance,Finance: Consumer Services,S,5955,url,https://www.macrotrends.net/stocks/charts/,SLM,/apple/roa,https://www.macrotrends.net/stocks/charts/SLM/apple/roa,SLM,%run C:/Users/phong/OneDrive/Desktop/program2/SLM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.25 ,1.07,1.44%,16581316054,United States,,14460,Finance,Finance: Consumer Services,S,5956,url,https://www.macrotrends.net/stocks/charts/,SLMBP,/apple/roa,https://www.macrotrends.net/stocks/charts/SLMBP/apple/roa,SLMBP,%run C:/Users/phong/OneDrive/Desktop/program2/SLMBP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLN,Silence Therapeutics Plc American Depository Share,$21.00 ,-0.41,-1.92%,771698655,United Kingdom,,126802,Health Care,Biotechnology: Pharmaceutical Preparations,S,5957,url,https://www.macrotrends.net/stocks/charts/,SLN,/apple/roa,https://www.macrotrends.net/stocks/charts/SLN/apple/roa,SLN,%run C:/Users/phong/OneDrive/Desktop/program2/SLN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLNA,Selina Hospitality PLC Ordinary Shares,$0.08 ,0.0385,96.25%,9136008,United Kingdom,,442003261,Finance,Blank Checks,S,5958,url,https://www.macrotrends.net/stocks/charts/,SLNA,/apple/roa,https://www.macrotrends.net/stocks/charts/SLNA/apple/roa,SLNA,%run C:/Users/phong/OneDrive/Desktop/program2/SLNA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLNAW,Selina Hospitality PLC Warrant,$0.01 ,0.0048,88.89%,0,United Kingdom,,2514908,Finance,Blank Checks,S,5959,url,https://www.macrotrends.net/stocks/charts/,SLNAW,/apple/roa,https://www.macrotrends.net/stocks/charts/SLNAW/apple/roa,SLNAW,%run C:/Users/phong/OneDrive/Desktop/program2/SLNAW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLND,Southland Holdings Inc. Common Stock,$5.24 ,0.17,3.35%,251225832,United States,,15537,Industrials,Military/Government/Technical,S,5960,url,https://www.macrotrends.net/stocks/charts/,SLND,/apple/roa,https://www.macrotrends.net/stocks/charts/SLND/apple/roa,SLND,%run C:/Users/phong/OneDrive/Desktop/program2/SLND.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLNG,Stabilis Solutions Inc. Common Stock,$4.03 ,-0.1501,-3.59%,74897606,United States,,4568,Utilities,Oil/Gas Transmission,S,5961,url,https://www.macrotrends.net/stocks/charts/,SLNG,/apple/roa,https://www.macrotrends.net/stocks/charts/SLNG/apple/roa,SLNG,%run C:/Users/phong/OneDrive/Desktop/program2/SLNG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLNH,Soluna Holdings Inc. Common Stock,$2.83 ,0.01,0.36%,8041417,United States,,94646,Technology,EDP Services,S,5962,url,https://www.macrotrends.net/stocks/charts/,SLNH,/apple/roa,https://www.macrotrends.net/stocks/charts/SLNH/apple/roa,SLNH,%run C:/Users/phong/OneDrive/Desktop/program2/SLNH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.65 ,-0.0999,-3.63%,7529949,United States,,4528,Technology,EDP Services,S,5963,url,https://www.macrotrends.net/stocks/charts/,SLNHP,/apple/roa,https://www.macrotrends.net/stocks/charts/SLNHP/apple/roa,SLNHP,%run C:/Users/phong/OneDrive/Desktop/program2/SLNHP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLNO,Soleno Therapeutics Inc. Common Stock,$41.09 ,0.78,1.94%,1333805191,United States,2014,288476,Health Care,Biotechnology: Pharmaceutical Preparations,S,5964,url,https://www.macrotrends.net/stocks/charts/,SLNO,/apple/roa,https://www.macrotrends.net/stocks/charts/SLNO/apple/roa,SLNO,%run C:/Users/phong/OneDrive/Desktop/program2/SLNO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLP,Simulations Plus Inc. Common Stock,$50.73 ,1.31,2.65%,1013836260,United States,,136308,Technology,EDP Services,S,5965,url,https://www.macrotrends.net/stocks/charts/,SLP,/apple/roa,https://www.macrotrends.net/stocks/charts/SLP/apple/roa,SLP,%run C:/Users/phong/OneDrive/Desktop/program2/SLP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLQT,SelectQuote Inc. Common Stock,$1.92 ,-0.08,-4.00%,324469425,United States,2020,352146,Finance,Specialty Insurers,S,5966,url,https://www.macrotrends.net/stocks/charts/,SLQT,/apple/roa,https://www.macrotrends.net/stocks/charts/SLQT/apple/roa,SLQT,%run C:/Users/phong/OneDrive/Desktop/program2/SLQT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLRC,SLR Investment Corp. Common Stock,$15.08 ,-0.03,-0.20%,822683881,United States,2010,129947,Finance,Finance/Investors Services,S,5967,url,https://www.macrotrends.net/stocks/charts/,SLRC,/apple/roa,https://www.macrotrends.net/stocks/charts/SLRC/apple/roa,SLRC,%run C:/Users/phong/OneDrive/Desktop/program2/SLRC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLRN,ACELYRIN INC. Common Stock,$5.95 ,-0.1,-1.65%,585272048,United States,2023,534153,Health Care,Biotechnology: Pharmaceutical Preparations,S,5968,url,https://www.macrotrends.net/stocks/charts/,SLRN,/apple/roa,https://www.macrotrends.net/stocks/charts/SLRN/apple/roa,SLRN,%run C:/Users/phong/OneDrive/Desktop/program2/SLRN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.48 ,0.007,1.48%,2070928,United States,2015,51755,Health Care,Biotechnology: Pharmaceutical Preparations,S,5969,url,https://www.macrotrends.net/stocks/charts/,SLRX,/apple/roa,https://www.macrotrends.net/stocks/charts/SLRX/apple/roa,SLRX,%run C:/Users/phong/OneDrive/Desktop/program2/SLRX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.40 ,-0.045,-3.11%,78774738,United States,,2204814,Health Care,Biotechnology: Pharmaceutical Preparations,S,5970,url,https://www.macrotrends.net/stocks/charts/,SLS,/apple/roa,https://www.macrotrends.net/stocks/charts/SLS/apple/roa,SLS,%run C:/Users/phong/OneDrive/Desktop/program2/SLS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLVM,Sylvamo Corporation Common Stock,$60.64 ,0.05,0.08%,2499635982,United States,2021,613987,Basic Materials,Paper,S,5971,url,https://www.macrotrends.net/stocks/charts/,SLVM,/apple/roa,https://www.macrotrends.net/stocks/charts/SLVM/apple/roa,SLVM,%run C:/Users/phong/OneDrive/Desktop/program2/SLVM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SM,SM Energy Company Common Stock,$51.74 ,-0.27,-0.52%,5988725980,United States,,1817189,Energy,Oil & Gas Production,S,5972,url,https://www.macrotrends.net/stocks/charts/,SM,/apple/roa,https://www.macrotrends.net/stocks/charts/SM/apple/roa,SM,%run C:/Users/phong/OneDrive/Desktop/program2/SM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMAR,Smartsheet Inc. Class A Common Stock,$39.64 ,0.91,2.35%,5447492434,United States,2018,1950404,Technology,EDP Services,S,5973,url,https://www.macrotrends.net/stocks/charts/,SMAR,/apple/roa,https://www.macrotrends.net/stocks/charts/SMAR/apple/roa,SMAR,%run C:/Users/phong/OneDrive/Desktop/program2/SMAR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.90 ,0.01,0.02%,475806428,United States,,6827,Finance,Banks,S,5974,url,https://www.macrotrends.net/stocks/charts/,SMBC,/apple/roa,https://www.macrotrends.net/stocks/charts/SMBC/apple/roa,SMBC,%run C:/Users/phong/OneDrive/Desktop/program2/SMBC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMBK,SmartFinancial Inc. Common Stock,$20.73 ,-0.04,-0.19%,353614703,United States,,24521,Finance,Major Banks,S,5975,url,https://www.macrotrends.net/stocks/charts/,SMBK,/apple/roa,https://www.macrotrends.net/stocks/charts/SMBK/apple/roa,SMBK,%run C:/Users/phong/OneDrive/Desktop/program2/SMBK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMCI,Super Micro Computer Inc. Common Stock,$904.20 ,-24.3,-2.62%,50574916986,United States,2020,4021155,Technology,Computer Manufacturing,S,5976,url,https://www.macrotrends.net/stocks/charts/,SMCI,/apple/roa,https://www.macrotrends.net/stocks/charts/SMCI/apple/roa,SMCI,%run C:/Users/phong/OneDrive/Desktop/program2/SMCI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.63 ,-0.07,-0.60%,79919156231,Japan,,1373266,Finance,Commercial Banks,S,5977,url,https://www.macrotrends.net/stocks/charts/,SMFG,/apple/roa,https://www.macrotrends.net/stocks/charts/SMFG/apple/roa,SMFG,%run C:/Users/phong/OneDrive/Desktop/program2/SMFG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMFL,Smart for Life Inc. Common Stock ,$0.67 ,-0.0219,-3.16%,534643,United States,2023,3839728,Health Care, Medicinal Chemicals and Botanical Products ,S,5978,url,https://www.macrotrends.net/stocks/charts/,SMFL,/apple/roa,https://www.macrotrends.net/stocks/charts/SMFL/apple/roa,SMFL,%run C:/Users/phong/OneDrive/Desktop/program2/SMFL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMG,Scotts Miracle-Gro Company (The) Common Stock,$76.06 ,1.08,1.44%,4312017251,United States,1992,742258,Industrials,Agricultural Chemicals,S,5979,url,https://www.macrotrends.net/stocks/charts/,SMG,/apple/roa,https://www.macrotrends.net/stocks/charts/SMG/apple/roa,SMG,%run C:/Users/phong/OneDrive/Desktop/program2/SMG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.75 ,-0.47,-3.31%,373702299,United States,2017,146144,Consumer Discretionary,Marine Transportation,S,5980,url,https://www.macrotrends.net/stocks/charts/,SMHI,/apple/roa,https://www.macrotrends.net/stocks/charts/SMHI/apple/roa,SMHI,%run C:/Users/phong/OneDrive/Desktop/program2/SMHI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMID,Smith-Midland Corporation Common Stock,$41.87 ,-3.62,-7.96%,220127882,United States,,28944,Industrials,Building Materials,S,5981,url,https://www.macrotrends.net/stocks/charts/,SMID,/apple/roa,https://www.macrotrends.net/stocks/charts/SMID/apple/roa,SMID,%run C:/Users/phong/OneDrive/Desktop/program2/SMID.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.28 ,-0.21,-0.74%,294555289,United States,2012,42036,Utilities,Natural Gas Distribution,S,5982,url,https://www.macrotrends.net/stocks/charts/,SMLP,/apple/roa,https://www.macrotrends.net/stocks/charts/SMLP/apple/roa,SMLP,%run C:/Users/phong/OneDrive/Desktop/program2/SMLP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMLR,Semler Scientific Inc. Common Stock,$29.30 ,1.17,4.16%,206010732,United States,,59814,Health Care,Medical/Dental Instruments,S,5983,url,https://www.macrotrends.net/stocks/charts/,SMLR,/apple/roa,https://www.macrotrends.net/stocks/charts/SMLR/apple/roa,SMLR,%run C:/Users/phong/OneDrive/Desktop/program2/SMLR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMMF,Summit Financial Group Inc. Common Stock,$26.20 ,0.17,0.65%,384713700,United States,,22807,Finance,Major Banks,S,5984,url,https://www.macrotrends.net/stocks/charts/,SMMF,/apple/roa,https://www.macrotrends.net/stocks/charts/SMMF/apple/roa,SMMF,%run C:/Users/phong/OneDrive/Desktop/program2/SMMF.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMMT,Summit Therapeutics Inc. Common Stock ,$4.08 ,0.13,3.29%,2862924490,United States,2015,1696096,Health Care,Biotechnology: Pharmaceutical Preparations,S,5985,url,https://www.macrotrends.net/stocks/charts/,SMMT,/apple/roa,https://www.macrotrends.net/stocks/charts/SMMT/apple/roa,SMMT,%run C:/Users/phong/OneDrive/Desktop/program2/SMMT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMP,Standard Motor Products Inc. Common Stock,$34.11 ,0.12,0.35%,747647846,United States,,67984,Consumer Discretionary,Auto Parts:O.E.M.,S,5986,url,https://www.macrotrends.net/stocks/charts/,SMP,/apple/roa,https://www.macrotrends.net/stocks/charts/SMP/apple/roa,SMP,%run C:/Users/phong/OneDrive/Desktop/program2/SMP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMPL,The Simply Good Foods Company Common Stock,$32.80 ,0.53,1.64%,3279638085,United States,,1149925,Consumer Staples,Packaged Foods,S,5987,url,https://www.macrotrends.net/stocks/charts/,SMPL,/apple/roa,https://www.macrotrends.net/stocks/charts/SMPL/apple/roa,SMPL,%run C:/Users/phong/OneDrive/Desktop/program2/SMPL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMR,NuScale Power Corporation Class A Common Stock,$5.61 ,-0.33,-5.56%,1314355433,United States,2022,3988733,Industrials,Electrical Products,S,5988,url,https://www.macrotrends.net/stocks/charts/,SMR,/apple/roa,https://www.macrotrends.net/stocks/charts/SMR/apple/roa,SMR,%run C:/Users/phong/OneDrive/Desktop/program2/SMR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMRT,SmartRent Inc. Class A Common Stock,$2.62 ,0.02,0.77%,534136479,United States,,836429,Technology,EDP Services,S,5989,url,https://www.macrotrends.net/stocks/charts/,SMRT,/apple/roa,https://www.macrotrends.net/stocks/charts/SMRT/apple/roa,SMRT,%run C:/Users/phong/OneDrive/Desktop/program2/SMRT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMSI,Smith Micro Software Inc. Common Stock,$0.31 ,0.0001,0.03%,22930388,United States,1995,213564,Technology,Computer Software: Prepackaged Software,S,5990,url,https://www.macrotrends.net/stocks/charts/,SMSI,/apple/roa,https://www.macrotrends.net/stocks/charts/SMSI/apple/roa,SMSI,%run C:/Users/phong/OneDrive/Desktop/program2/SMSI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMTC,Semtech Corporation Common Stock,$34.76 ,0.9,2.66%,2244216172,United States,,4456083,Technology,Semiconductors,S,5991,url,https://www.macrotrends.net/stocks/charts/,SMTC,/apple/roa,https://www.macrotrends.net/stocks/charts/SMTC/apple/roa,SMTC,%run C:/Users/phong/OneDrive/Desktop/program2/SMTC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMTI,Sanara MedTech Inc. Common Stock,$33.41 ,-0.59,-1.74%,288087915,United States,,22378,Health Care,Medical/Dental Instruments,S,5992,url,https://www.macrotrends.net/stocks/charts/,SMTI,/apple/roa,https://www.macrotrends.net/stocks/charts/SMTI/apple/roa,SMTI,%run C:/Users/phong/OneDrive/Desktop/program2/SMTI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMWB,Similarweb Ltd. Ordinary Shares,$8.57 ,-0.14,-1.61%,674038024,,2021,167424,Technology,Computer Software: Programming Data Processing,S,5993,url,https://www.macrotrends.net/stocks/charts/,SMWB,/apple/roa,https://www.macrotrends.net/stocks/charts/SMWB/apple/roa,SMWB,%run C:/Users/phong/OneDrive/Desktop/program2/SMWB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.15 ,0.0001,0.07%,418004,Ireland,,993161,Technology,Industrial Machinery/Components,S,5994,url,https://www.macrotrends.net/stocks/charts/,SMX,/apple/roa,https://www.macrotrends.net/stocks/charts/SMX/apple/roa,SMX,%run C:/Users/phong/OneDrive/Desktop/program2/SMX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMXT,Solarmax Technology Inc. Common Stock,$12.36 ,1,8.80%,550022299,United States,2024,215064,,,S,5995,url,https://www.macrotrends.net/stocks/charts/,SMXT,/apple/roa,https://www.macrotrends.net/stocks/charts/SMXT/apple/roa,SMXT,%run C:/Users/phong/OneDrive/Desktop/program2/SMXT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.00 ,-0.009,-72.00%,9925,Ireland,,60010,Finance,Blank Checks,S,5996,url,https://www.macrotrends.net/stocks/charts/,SMXWW,/apple/roa,https://www.macrotrends.net/stocks/charts/SMXWW/apple/roa,SMXWW,%run C:/Users/phong/OneDrive/Desktop/program2/SMXWW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SN,SharkNinja Inc. Ordinary Shares,$63.56 ,-1.27,-1.96%,8840138934,United States,2023,1191338,,,S,5997,url,https://www.macrotrends.net/stocks/charts/,SN,/apple/roa,https://www.macrotrends.net/stocks/charts/SN/apple/roa,SN,%run C:/Users/phong/OneDrive/Desktop/program2/SN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SNA,Snap-On Incorporated Common Stock,$293.99 ,0.68,0.23%,15497254213,United States,,240617,Consumer Discretionary,Industrial Machinery/Components,S,5998,url,https://www.macrotrends.net/stocks/charts/,SNA,/apple/roa,https://www.macrotrends.net/stocks/charts/SNA/apple/roa,SNA,%run C:/Users/phong/OneDrive/Desktop/program2/SNA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SNAL,Snail Inc. Class A Common Stock,$1.04 ,0.025,2.48%,38042516,United States,2022,6497,Technology,Computer Software: Prepackaged Software,S,5999,url,https://www.macrotrends.net/stocks/charts/,SNAL,/apple/roa,https://www.macrotrends.net/stocks/charts/SNAL/apple/roa,SNAL,%run C:/Users/phong/OneDrive/Desktop/program2/SNAL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SNAP,Snap Inc. Class A Common Stock,$11.23 ,0.12,1.08%,18536591970,United States,2017,12667532,Technology,Computer Software: Programming Data Processing,S,6000,url,https://www.macrotrends.net/stocks/charts/,SNAP,/apple/roa,https://www.macrotrends.net/stocks/charts/SNAP/apple/roa,SNAP,%run C:/Users/phong/OneDrive/Desktop/program2/SNAP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SNAX,Stryve Foods Inc. Class A Common Stock,$1.25 ,-0.0316,-2.47%,3953736,United States,2019,6816,Consumer Staples,Packaged Foods,S,6001,url,https://www.macrotrends.net/stocks/charts/,SNAX,/apple/roa,https://www.macrotrends.net/stocks/charts/SNAX/apple/roa,SNAX,%run C:/Users/phong/OneDrive/Desktop/program2/SNAX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
